Datetime,Demand_MW
2021-03-18 01:00,25460.0
2021-03-18 02:00,25470.0
2021-03-18 03:00,25750.0
2021-03-18 04:00,26310.0
2021-03-18 05:00,27730.0
2021-03-18 06:00,29910.0
2021-03-18 07:00,31500.0
2021-03-18 08:00,34230.0
2021-03-18 09:00,36170.0
2021-03-18 10:00,36510.0
2021-03-18 11:00,36490.0
2021-03-18 12:00,34730.0
2021-03-18 13:00,34950.0
2021-03-18 14:00,34160.0
2021-03-18 15:00,33490.0
2021-03-18 16:00,33420.0
2021-03-18 17:00,33460.0
2021-03-18 18:00,34560.0
2021-03-18 19:00,33630.0
2021-03-18 20:00,32130.0
2021-03-18 21:00,30740.0
2021-03-18 22:00,29100.0
2021-03-18 23:00,27450.0
2021-03-19 00:00,25380.0
2021-03-19 01:00,24610.0
2021-03-19 02:00,24690.0
2021-03-19 03:00,24910.0
2021-03-19 04:00,25390.0
2021-03-19 05:00,26520.0
2021-03-19 06:00,28420.0
2021-03-19 07:00,30350.0
2021-03-19 08:00,33130.0
2021-03-19 09:00,35060.0
2021-03-19 10:00,35070.0
2021-03-19 11:00,35190.0
2021-03-19 12:00,33700.0
2021-03-19 13:00,34370.0
2021-03-19 14:00,33320.0
2021-03-19 15:00,33130.0
2021-03-19 16:00,33020.0
2021-03-19 17:00,32990.0
2021-03-19 18:00,34050.0
2021-03-19 19:00,33300.0
2021-03-19 20:00,31890.0
2021-03-19 21:00,30530.0
2021-03-19 22:00,29250.0
2021-03-19 23:00,27680.0
2021-03-20 00:00,25590.0
2021-03-20 01:00,24630.0
2021-03-20 02:00,24480.0
2021-03-20 03:00,24550.0
2021-03-20 04:00,24630.0
2021-03-20 05:00,24790.0
2021-03-20 06:00,25290.0
2021-03-20 07:00,26660.0
2021-03-20 08:00,28240.0
2021-03-20 09:00,29200.0
2021-03-20 10:00,29650.0
2021-03-20 11:00,29410.0
2021-03-20 12:00,28370.0
2021-03-20 13:00,28460.0
2021-03-20 14:00,27860.0
2021-03-20 15:00,27600.0
2021-03-20 16:00,28420.0
2021-03-20 17:00,29850.0
2021-03-20 18:00,30880.0
2021-03-20 19:00,30580.0
2021-03-20 20:00,29440.0
2021-03-20 21:00,27900.0
2021-03-20 22:00,26430.0
2021-03-20 23:00,25220.0
2021-03-21 00:00,23610.0
2021-03-21 01:00,22770.0
2021-03-21 02:00,22770.0
2021-03-21 03:00,22920.0
2021-03-21 04:00,22870.0
2021-03-21 05:00,22860.0
2021-03-21 06:00,23400.0
2021-03-21 07:00,24820.0
2021-03-21 08:00,27100.0
2021-03-21 09:00,28830.0
2021-03-21 10:00,29340.0
2021-03-21 11:00,29440.0
2021-03-21 12:00,29700.0
2021-03-21 13:00,29140.0
2021-03-21 14:00,29040.0
2021-03-21 15:00,29140.0
2021-03-21 16:00,29630.0
2021-03-21 17:00,30810.0
2021-03-21 18:00,31300.0
2021-03-21 19:00,30430.0
2021-03-21 20:00,28920.0
2021-03-21 21:00,27340.0
2021-03-21 22:00,25700.0
2021-03-21 23:00,24460.0
2021-03-22 00:00,23010.0
2021-03-22 01:00,22310.0
2021-03-22 02:00,22450.0
2021-03-22 03:00,22820.0
2021-03-22 04:00,23360.0
2021-03-22 05:00,24420.0
2021-03-22 06:00,26430.0
2021-03-22 07:00,29550.0
2021-03-22 08:00,33280.0
2021-03-22 09:00,34950.0
2021-03-22 10:00,34930.0
2021-03-22 11:00,35290.0
2021-03-22 12:00,34210.0
2021-03-22 13:00,34780.0
2021-03-22 14:00,34510.0
2021-03-22 15:00,34720.0
2021-03-22 16:00,35430.0
2021-03-22 17:00,35930.0
2021-03-22 18:00,36440.0
2021-03-22 19:00,35400.0
2021-03-22 20:00,34100.0
2021-03-22 21:00,32450.0
2021-03-22 22:00,30750.0
2021-03-22 23:00,28840.0
2021-03-23 00:00,26650.0
2021-03-23 01:00,25590.0
2021-03-23 02:00,25610.0
2021-03-23 03:00,25980.0
2021-03-23 04:00,26550.0
2021-03-23 05:00,28010.0
2021-03-23 06:00,29970.0
2021-03-23 07:00,31510.0
2021-03-23 08:00,34380.0
2021-03-23 09:00,36630.0
2021-03-23 10:00,37110.0
2021-03-23 11:00,37010.0
2021-03-23 12:00,35450.0
2021-03-23 13:00,35640.0
2021-03-23 14:00,34730.0
2021-03-23 15:00,33980.0
2021-03-23 16:00,33940.0
2021-03-23 17:00,34090.0
2021-03-23 18:00,35520.0
2021-03-23 19:00,34880.0
2021-03-23 20:00,33700.0
2021-03-23 21:00,32120.0
2021-03-23 22:00,30370.0
2021-03-23 23:00,28560.0
2021-03-24 00:00,26380.0
2021-03-24 01:00,25360.0
2021-03-24 02:00,25360.0
2021-03-24 03:00,25590.0
2021-03-24 04:00,26130.0
2021-03-24 05:00,27360.0
2021-03-24 06:00,29220.0
2021-03-24 07:00,30700.0
2021-03-24 08:00,33470.0
2021-03-24 09:00,35410.0
2021-03-24 10:00,35580.0
2021-03-24 11:00,35610.0
2021-03-24 12:00,34350.0
2021-03-24 13:00,34660.0
2021-03-24 14:00,33770.0
2021-03-24 15:00,33220.0
2021-03-24 16:00,32880.0
2021-03-24 17:00,32520.0
2021-03-24 18:00,33660.0
2021-03-24 19:00,32980.0
2021-03-24 20:00,31800.0
2021-03-24 21:00,30320.0
2021-03-24 22:00,28840.0
2021-03-24 23:00,27190.0
2021-03-25 00:00,25260.0
2021-03-25 01:00,24290.0
2021-03-25 02:00,24360.0
2021-03-25 03:00,24610.0
2021-03-25 04:00,25010.0
2021-03-25 05:00,25910.0
2021-03-25 06:00,27420.0
2021-03-25 07:00,29220.0
2021-03-25 08:00,32330.0
2021-03-25 09:00,35030.0
2021-03-25 10:00,35250.0
2021-03-25 11:00,34750.0
2021-03-25 12:00,32770.0
2021-03-25 13:00,33290.0
2021-03-25 14:00,34200.0
2021-03-25 15:00,33470.0
2021-03-25 16:00,33720.0
2021-03-25 17:00,34230.0
2021-03-25 18:00,34770.0
2021-03-25 19:00,33650.0
2021-03-25 20:00,32290.0
2021-03-25 21:00,30790.0
2021-03-25 22:00,29270.0
2021-03-25 23:00,27640.0
2021-03-26 00:00,25690.0
2021-03-26 01:00,24710.0
2021-03-26 02:00,24760.0
2021-03-26 03:00,25000.0
2021-03-26 04:00,25500.0
2021-03-26 05:00,26440.0
2021-03-26 06:00,27780.0
2021-03-26 07:00,29130.0
2021-03-26 08:00,31970.0
2021-03-26 09:00,34200.0
2021-03-26 10:00,34960.0
2021-03-26 11:00,35310.0
2021-03-26 12:00,34040.0
2021-03-26 13:00,34230.0
2021-03-26 14:00,33130.0
2021-03-26 15:00,31980.0
2021-03-26 16:00,31970.0
2021-03-26 17:00,32210.0
2021-03-26 18:00,33400.0
2021-03-26 19:00,32880.0
2021-03-26 20:00,31880.0
2021-03-26 21:00,30610.0
2021-03-26 22:00,29280.0
2021-03-26 23:00,27850.0
2021-03-27 00:00,25980.0
2021-03-27 01:00,24920.0
2021-03-27 02:00,24870.0
2021-03-27 03:00,25030.0
2021-03-27 04:00,25260.0
2021-03-27 05:00,25540.0
2021-03-27 06:00,25690.0
2021-03-27 07:00,26370.0
2021-03-27 08:00,28420.0
2021-03-27 09:00,30100.0
2021-03-27 10:00,30810.0
2021-03-27 11:00,31120.0
2021-03-27 12:00,30560.0
2021-03-27 13:00,30070.0
2021-03-27 14:00,29010.0
2021-03-27 15:00,28380.0
2021-03-27 16:00,28080.0
2021-03-27 17:00,28930.0
2021-03-27 18:00,30660.0
2021-03-27 19:00,30380.0
2021-03-27 20:00,29540.0
2021-03-27 21:00,28110.0
2021-03-27 22:00,26700.0
2021-03-27 23:00,25440.0
2021-03-28 00:00,23600.0
2021-03-28 01:00,22810.0
2021-03-28 02:00,22720.0
2021-03-28 03:00,22860.0
2021-03-28 04:00,22870.0
2021-03-28 05:00,22960.0
2021-03-28 06:00,22800.0
2021-03-28 07:00,23890.0
2021-03-28 08:00,25450.0
2021-03-28 09:00,27290.0
2021-03-28 10:00,28250.0
2021-03-28 11:00,28610.0
2021-03-28 12:00,28370.0
2021-03-28 13:00,28000.0
2021-03-28 14:00,27370.0
2021-03-28 15:00,27250.0
2021-03-28 16:00,27980.0
2021-03-28 17:00,29610.0
2021-03-28 18:00,30650.0
2021-03-28 19:00,30070.0
2021-03-28 20:00,29090.0
2021-03-28 21:00,27600.0
2021-03-28 22:00,25990.0
2021-03-28 23:00,24580.0
2021-03-29 00:00,23020.0
2021-03-29 01:00,22330.0
2021-03-29 02:00,22510.0
2021-03-29 03:00,22840.0
2021-03-29 04:00,23070.0
2021-03-29 05:00,23650.0
2021-03-29 06:00,24860.0
2021-03-29 07:00,26850.0
2021-03-29 08:00,30010.0
2021-03-29 09:00,32350.0
2021-03-29 10:00,33550.0
2021-03-29 11:00,34080.0
2021-03-29 12:00,33400.0
2021-03-29 13:00,34350.0
2021-03-29 14:00,33030.0
2021-03-29 15:00,31510.0
2021-03-29 16:00,32140.0
2021-03-29 17:00,31490.0
2021-03-29 18:00,32210.0
2021-03-29 19:00,31250.0
2021-03-29 20:00,29820.0
2021-03-29 21:00,28410.0
2021-03-29 22:00,27000.0
2021-03-29 23:00,25620.0
2021-03-30 00:00,23800.0
2021-03-30 01:00,22930.0
2021-03-30 02:00,23040.0
2021-03-30 03:00,23350.0
2021-03-30 04:00,23490.0
2021-03-30 05:00,23870.0
2021-03-30 06:00,24640.0
2021-03-30 07:00,26870.0
2021-03-30 08:00,30250.0
2021-03-30 09:00,32250.0
2021-03-30 10:00,32470.0
2021-03-30 11:00,33160.0
2021-03-30 12:00,32480.0
2021-03-30 13:00,33300.0
2021-03-30 14:00,32780.0
2021-03-30 15:00,32440.0
2021-03-30 16:00,31720.0
2021-03-30 17:00,31780.0
2021-03-30 18:00,32320.0
2021-03-30 19:00,31330.0
2021-03-30 20:00,29850.0
2021-03-30 21:00,28290.0
2021-03-30 22:00,26860.0
2021-03-30 23:00,25490.0
2021-03-31 00:00,23590.0
2021-03-31 01:00,22690.0
2021-03-31 02:00,22700.0
2021-03-31 03:00,22920.0
2021-03-31 04:00,23010.0
2021-03-31 05:00,23360.0
2021-03-31 06:00,24240.0
2021-03-31 07:00,26060.0
2021-03-31 08:00,29130.0
2021-03-31 09:00,31580.0
2021-03-31 10:00,32620.0
2021-03-31 11:00,33240.0
2021-03-31 12:00,32270.0
2021-03-31 13:00,32780.0
2021-03-31 14:00,32390.0
2021-03-31 15:00,31800.0
2021-03-31 16:00,31260.0
2021-03-31 17:00,30780.0
2021-03-31 18:00,31580.0
2021-03-31 19:00,30760.0
2021-03-31 20:00,29450.0
2021-03-31 21:00,28080.0
2021-03-31 22:00,26750.0
2021-03-31 23:00,25350.0
2021-04-01 00:00,23500.0
2021-04-01 01:00,22530.0
2021-04-01 02:00,22620.0
2021-04-01 03:00,22900.0
2021-04-01 04:00,23150.0
2021-04-01 05:00,23680.0
2021-04-01 06:00,24660.0
2021-04-01 07:00,26360.0
2021-04-01 08:00,29220.0
2021-04-01 09:00,31070.0
2021-04-01 10:00,32150.0
2021-04-01 11:00,32830.0
2021-04-01 12:00,31800.0
2021-04-01 13:00,32600.0
2021-04-01 14:00,32460.0
2021-04-01 15:00,32170.0
2021-04-01 16:00,32050.0
2021-04-01 17:00,31560.0
2021-04-01 18:00,32350.0
2021-04-01 19:00,31520.0
2021-04-01 20:00,30170.0
2021-04-01 21:00,28510.0
2021-04-01 22:00,27250.0
2021-04-01 23:00,25810.0
2021-04-02 00:00,23970.0
2021-04-02 01:00,23020.0
2021-04-02 02:00,23100.0
2021-04-02 03:00,23370.0
2021-04-02 04:00,23710.0
2021-04-02 05:00,24230.0
2021-04-02 06:00,25200.0
2021-04-02 07:00,26930.0
2021-04-02 08:00,29920.0
2021-04-02 09:00,32020.0
2021-04-02 10:00,32720.0
2021-04-02 11:00,32520.0
2021-04-02 12:00,31060.0
2021-04-02 13:00,32200.0
2021-04-02 14:00,32130.0
2021-04-02 15:00,32130.0
2021-04-02 16:00,32010.0
2021-04-02 17:00,31810.0
2021-04-02 18:00,32380.0
2021-04-02 19:00,31440.0
2021-04-02 20:00,30080.0
2021-04-02 21:00,28520.0
2021-04-02 22:00,27340.0
2021-04-02 23:00,26000.0
2021-04-03 00:00,24130.0
2021-04-03 01:00,23100.0
2021-04-03 02:00,23020.0
2021-04-03 03:00,23220.0
2021-04-03 04:00,23300.0
2021-04-03 05:00,23130.0
2021-04-03 06:00,23090.0
2021-04-03 07:00,23660.0
2021-04-03 08:00,25120.0
2021-04-03 09:00,27150.0
2021-04-03 10:00,27590.0
2021-04-03 11:00,27280.0
2021-04-03 12:00,26830.0
2021-04-03 13:00,26890.0
2021-04-03 14:00,26540.0
2021-04-03 15:00,26500.0
2021-04-03 16:00,26610.0
2021-04-03 17:00,27250.0
2021-04-03 18:00,28700.0
2021-04-03 19:00,28430.0
2021-04-03 20:00,27430.0
2021-04-03 21:00,25990.0
2021-04-03 22:00,24930.0
2021-04-03 23:00,23920.0
2021-04-04 00:00,22360.0
2021-04-04 01:00,21520.0
2021-04-04 02:00,21610.0
2021-04-04 03:00,21830.0
2021-04-04 04:00,21970.0
2021-04-04 05:00,21690.0
2021-04-04 06:00,21260.0
2021-04-04 07:00,22000.0
2021-04-04 08:00,23650.0
2021-04-04 09:00,24680.0
2021-04-04 10:00,25420.0
2021-04-04 11:00,26210.0
2021-04-04 12:00,25960.0
2021-04-04 13:00,25940.0
2021-04-04 14:00,25660.0
2021-04-04 15:00,25840.0
2021-04-04 16:00,26390.0
2021-04-04 17:00,27960.0
2021-04-04 18:00,29070.0
2021-04-04 19:00,28660.0
2021-04-04 20:00,27800.0
2021-04-04 21:00,26420.0
2021-04-04 22:00,24990.0
2021-04-04 23:00,23840.0
2021-04-05 00:00,22230.0
2021-04-05 01:00,21410.0
2021-04-05 02:00,21640.0
2021-04-05 03:00,21990.0
2021-04-05 04:00,22270.0
2021-04-05 05:00,22860.0
2021-04-05 06:00,24560.0
2021-04-05 07:00,27190.0
2021-04-05 08:00,30440.0
2021-04-05 09:00,32630.0
2021-04-05 10:00,32820.0
2021-04-05 11:00,33210.0
2021-04-05 12:00,32680.0
2021-04-05 13:00,33770.0
2021-04-05 14:00,33700.0
2021-04-05 15:00,33810.0
2021-04-05 16:00,34040.0
2021-04-05 17:00,34210.0
2021-04-05 18:00,34750.0
2021-04-05 19:00,33890.0
2021-04-05 20:00,32470.0
2021-04-05 21:00,30770.0
2021-04-05 22:00,29310.0
2021-04-05 23:00,27710.0
2021-04-06 00:00,25700.0
2021-04-06 01:00,24720.0
2021-04-06 02:00,24660.0
2021-04-06 03:00,24980.0
2021-04-06 04:00,25510.0
2021-04-06 05:00,26460.0
2021-04-06 06:00,28170.0
2021-04-06 07:00,30380.0
2021-04-06 08:00,33340.0
2021-04-06 09:00,34640.0
2021-04-06 10:00,35250.0
2021-04-06 11:00,35090.0
2021-04-06 12:00,33280.0
2021-04-06 13:00,33930.0
2021-04-06 14:00,33510.0
2021-04-06 15:00,33610.0
2021-04-06 16:00,33650.0
2021-04-06 17:00,33780.0
2021-04-06 18:00,35120.0
2021-04-06 19:00,34500.0
2021-04-06 20:00,33250.0
2021-04-06 21:00,31460.0
2021-04-06 22:00,29810.0
2021-04-06 23:00,27830.0
2021-04-07 00:00,25480.0
2021-04-07 01:00,24430.0
2021-04-07 02:00,24440.0
2021-04-07 03:00,24680.0
2021-04-07 04:00,25090.0
2021-04-07 05:00,25830.0
2021-04-07 06:00,27040.0
2021-04-07 07:00,28380.0
2021-04-07 08:00,30810.0
2021-04-07 09:00,32830.0
2021-04-07 10:00,33540.0
2021-04-07 11:00,33760.0
2021-04-07 12:00,32550.0
2021-04-07 13:00,33030.0
2021-04-07 14:00,32420.0
2021-04-07 15:00,31960.0
2021-04-07 16:00,32030.0
2021-04-07 17:00,31920.0
2021-04-07 18:00,33020.0
2021-04-07 19:00,32530.0
2021-04-07 20:00,31400.0
2021-04-07 21:00,29750.0
2021-04-07 22:00,28370.0
2021-04-07 23:00,26750.0
2021-04-08 00:00,24730.0
2021-04-08 01:00,23840.0
2021-04-08 02:00,23890.0
2021-04-08 03:00,24250.0
2021-04-08 04:00,24720.0
2021-04-08 05:00,25540.0
2021-04-08 06:00,26860.0
2021-04-08 07:00,28060.0
2021-04-08 08:00,30580.0
2021-04-08 09:00,32730.0
2021-04-08 10:00,33540.0
2021-04-08 11:00,33940.0
2021-04-08 12:00,32440.0
2021-04-08 13:00,33380.0
2021-04-08 14:00,33130.0
2021-04-08 15:00,32840.0
2021-04-08 16:00,32720.0
2021-04-08 17:00,32610.0
2021-04-08 18:00,33720.0
2021-04-08 19:00,33050.0
2021-04-08 20:00,31740.0
2021-04-08 21:00,30050.0
2021-04-08 22:00,28470.0
2021-04-08 23:00,26870.0
2021-04-09 00:00,24880.0
2021-04-09 01:00,24050.0
2021-04-09 02:00,24080.0
2021-04-09 03:00,24500.0
2021-04-09 04:00,25050.0
2021-04-09 05:00,25970.0
2021-04-09 06:00,27320.0
2021-04-09 07:00,28450.0
2021-04-09 08:00,30820.0
2021-04-09 09:00,33020.0
2021-04-09 10:00,33920.0
2021-04-09 11:00,34350.0
2021-04-09 12:00,33200.0
2021-04-09 13:00,33590.0
2021-04-09 14:00,33120.0
2021-04-09 15:00,33040.0
2021-04-09 16:00,33060.0
2021-04-09 17:00,33520.0
2021-04-09 18:00,34490.0
2021-04-09 19:00,33940.0
2021-04-09 20:00,32790.0
2021-04-09 21:00,31200.0
2021-04-09 22:00,29830.0
2021-04-09 23:00,28230.0
2021-04-10 00:00,26160.0
2021-04-10 01:00,25050.0
2021-04-10 02:00,24980.0
2021-04-10 03:00,25110.0
2021-04-10 04:00,25350.0
2021-04-10 05:00,25640.0
2021-04-10 06:00,25790.0
2021-04-10 07:00,26280.0
2021-04-10 08:00,28020.0
2021-04-10 09:00,29210.0
2021-04-10 10:00,29740.0
2021-04-10 11:00,29890.0
2021-04-10 12:00,29450.0
2021-04-10 13:00,28810.0
2021-04-10 14:00,27950.0
2021-04-10 15:00,27540.0
2021-04-10 16:00,27870.0
2021-04-10 17:00,29160.0
2021-04-10 18:00,31390.0
2021-04-10 19:00,31650.0
2021-04-10 20:00,30930.0
2021-04-10 21:00,29400.0
2021-04-10 22:00,27950.0
2021-04-10 23:00,26520.0
2021-04-11 00:00,24640.0
2021-04-11 01:00,23700.0
2021-04-11 02:00,23690.0
2021-04-11 03:00,23940.0
2021-04-11 04:00,24160.0
2021-04-11 05:00,24170.0
2021-04-11 06:00,23860.0
2021-04-11 07:00,23890.0
2021-04-11 08:00,25340.0
2021-04-11 09:00,26850.0
2021-04-11 10:00,27360.0
2021-04-11 11:00,27480.0
2021-04-11 12:00,27450.0
2021-04-11 13:00,26760.0
2021-04-11 14:00,26080.0
2021-04-11 15:00,25960.0
2021-04-11 16:00,26480.0
2021-04-11 17:00,27870.0
2021-04-11 18:00,30010.0
2021-04-11 19:00,30150.0
2021-04-11 20:00,29320.0
2021-04-11 21:00,28040.0
2021-04-11 22:00,26430.0
2021-04-11 23:00,25020.0
2021-04-12 00:00,23310.0
2021-04-12 01:00,22550.0
2021-04-12 02:00,22830.0
2021-04-12 03:00,23380.0
2021-04-12 04:00,23990.0
2021-04-12 05:00,24840.0
2021-04-12 06:00,26320.0
2021-04-12 07:00,27960.0
2021-04-12 08:00,30760.0
2021-04-12 09:00,33050.0
2021-04-12 10:00,33730.0
2021-04-12 11:00,33610.0
2021-04-12 12:00,32520.0
2021-04-12 13:00,33050.0
2021-04-12 14:00,32810.0
2021-04-12 15:00,32670.0
2021-04-12 16:00,32810.0
2021-04-12 17:00,32590.0
2021-04-12 18:00,33560.0
2021-04-12 19:00,32830.0
2021-04-12 20:00,31500.0
2021-04-12 21:00,29790.0
2021-04-12 22:00,28270.0
2021-04-12 23:00,26700.0
2021-04-13 00:00,24740.0
2021-04-13 01:00,23800.0
2021-04-13 02:00,23860.0
2021-04-13 03:00,24240.0
2021-04-13 04:00,24610.0
2021-04-13 05:00,25250.0
2021-04-13 06:00,26950.0
2021-04-13 07:00,29420.0
2021-04-13 08:00,32420.0
2021-04-13 09:00,33930.0
2021-04-13 10:00,33850.0
2021-04-13 11:00,34150.0
2021-04-13 12:00,32850.0
2021-04-13 13:00,33750.0
2021-04-13 14:00,33660.0
2021-04-13 15:00,33790.0
2021-04-13 16:00,33720.0
2021-04-13 17:00,33780.0
2021-04-13 18:00,34270.0
2021-04-13 19:00,33150.0
2021-04-13 20:00,31610.0
2021-04-13 21:00,29800.0
2021-04-13 22:00,28370.0
2021-04-13 23:00,26720.0
2021-04-14 00:00,24850.0
2021-04-14 01:00,23840.0
2021-04-14 02:00,23870.0
2021-04-14 03:00,24160.0
2021-04-14 04:00,24370.0
2021-04-14 05:00,24770.0
2021-04-14 06:00,26340.0
2021-04-14 07:00,29000.0
2021-04-14 08:00,32030.0
2021-04-14 09:00,33650.0
2021-04-14 10:00,34120.0
2021-04-14 11:00,33610.0
2021-04-14 12:00,32340.0
2021-04-14 13:00,33390.0
2021-04-14 14:00,33330.0
2021-04-14 15:00,33620.0
2021-04-14 16:00,33850.0
2021-04-14 17:00,33940.0
2021-04-14 18:00,34080.0
2021-04-14 19:00,33180.0
2021-04-14 20:00,31930.0
2021-04-14 21:00,30310.0
2021-04-14 22:00,29060.0
2021-04-14 23:00,27440.0
2021-04-15 00:00,25540.0
2021-04-15 01:00,24520.0
2021-04-15 02:00,24540.0
2021-04-15 03:00,24880.0
2021-04-15 04:00,25470.0
2021-04-15 05:00,26410.0
2021-04-15 06:00,27710.0
2021-04-15 07:00,28810.0
2021-04-15 08:00,31480.0
2021-04-15 09:00,33830.0
2021-04-15 10:00,34650.0
2021-04-15 11:00,34860.0
2021-04-15 12:00,33480.0
2021-04-15 13:00,33850.0
2021-04-15 14:00,33380.0
2021-04-15 15:00,33150.0
2021-04-15 16:00,33140.0
2021-04-15 17:00,33170.0
2021-04-15 18:00,34800.0
2021-04-15 19:00,34360.0
2021-04-15 20:00,33040.0
2021-04-15 21:00,31290.0
2021-04-15 22:00,29590.0
2021-04-15 23:00,27810.0
2021-04-16 00:00,25660.0
2021-04-16 01:00,24600.0
2021-04-16 02:00,24630.0
2021-04-16 03:00,25010.0
2021-04-16 04:00,25420.0
2021-04-16 05:00,26060.0
2021-04-16 06:00,27770.0
2021-04-16 07:00,29700.0
2021-04-16 08:00,32320.0
2021-04-16 09:00,33330.0
2021-04-16 10:00,33700.0
2021-04-16 11:00,34440.0
2021-04-16 12:00,32630.0
2021-04-16 13:00,33150.0
2021-04-16 14:00,32880.0
2021-04-16 15:00,33030.0
2021-04-16 16:00,33430.0
2021-04-16 17:00,33390.0
2021-04-16 18:00,33880.0
2021-04-16 19:00,33010.0
2021-04-16 20:00,31580.0
2021-04-16 21:00,29910.0
2021-04-16 22:00,28550.0
2021-04-16 23:00,26910.0
2021-04-17 00:00,25010.0
2021-04-17 01:00,23870.0
2021-04-17 02:00,23850.0
2021-04-17 03:00,23990.0
2021-04-17 04:00,24050.0
2021-04-17 05:00,23990.0
2021-04-17 06:00,24300.0
2021-04-17 07:00,25400.0
2021-04-17 08:00,27740.0
2021-04-17 09:00,29280.0
2021-04-17 10:00,29930.0
2021-04-17 11:00,30270.0
2021-04-17 12:00,29580.0
2021-04-17 13:00,29390.0
2021-04-17 14:00,29090.0
2021-04-17 15:00,29040.0
2021-04-17 16:00,29190.0
2021-04-17 17:00,30030.0
2021-04-17 18:00,30980.0
2021-04-17 19:00,30530.0
2021-04-17 20:00,29430.0
2021-04-17 21:00,27970.0
2021-04-17 22:00,26620.0
2021-04-17 23:00,25370.0
2021-04-18 00:00,23730.0
2021-04-18 01:00,22640.0
2021-04-18 02:00,22580.0
2021-04-18 03:00,22720.0
2021-04-18 04:00,22740.0
2021-04-18 05:00,22450.0
2021-04-18 06:00,21920.0
2021-04-18 07:00,22380.0
2021-04-18 08:00,23840.0
2021-04-18 09:00,25530.0
2021-04-18 10:00,26500.0
2021-04-18 11:00,27220.0
2021-04-18 12:00,26820.0
2021-04-18 13:00,25970.0
2021-04-18 14:00,25390.0
2021-04-18 15:00,25000.0
2021-04-18 16:00,25490.0
2021-04-18 17:00,26990.0
2021-04-18 18:00,29140.0
2021-04-18 19:00,29520.0
2021-04-18 20:00,28700.0
2021-04-18 21:00,27430.0
2021-04-18 22:00,25890.0
2021-04-18 23:00,24610.0
2021-04-19 00:00,22970.0
2021-04-19 01:00,22180.0
2021-04-19 02:00,22370.0
2021-04-19 03:00,22800.0
2021-04-19 04:00,23360.0
2021-04-19 05:00,24070.0
2021-04-19 06:00,25380.0
2021-04-19 07:00,26890.0
2021-04-19 08:00,29820.0
2021-04-19 09:00,32090.0
2021-04-19 10:00,33010.0
2021-04-19 11:00,33330.0
2021-04-19 12:00,32200.0
2021-04-19 13:00,32720.0
2021-04-19 14:00,32150.0
2021-04-19 15:00,31650.0
2021-04-19 16:00,31820.0
2021-04-19 17:00,31720.0
2021-04-19 18:00,32590.0
2021-04-19 19:00,32110.0
2021-04-19 20:00,30790.0
2021-04-19 21:00,29190.0
2021-04-19 22:00,27800.0
2021-04-19 23:00,26320.0
2021-04-20 00:00,24420.0
2021-04-20 01:00,23500.0
2021-04-20 02:00,23620.0
2021-04-20 03:00,24090.0
2021-04-20 04:00,24530.0
2021-04-20 05:00,24950.0
2021-04-20 06:00,26040.0
2021-04-20 07:00,27400.0
2021-04-20 08:00,29950.0
2021-04-20 09:00,32110.0
2021-04-20 10:00,33040.0
2021-04-20 11:00,33370.0
2021-04-20 12:00,32210.0
2021-04-20 13:00,33030.0
2021-04-20 14:00,32700.0
2021-04-20 15:00,32410.0
2021-04-20 16:00,32240.0
2021-04-20 17:00,31840.0
2021-04-20 18:00,32390.0
2021-04-20 19:00,31680.0
2021-04-20 20:00,30170.0
2021-04-20 21:00,28560.0
2021-04-20 22:00,27370.0
2021-04-20 23:00,25970.0
2021-04-21 00:00,24080.0
2021-04-21 01:00,23140.0
2021-04-21 02:00,23290.0
2021-04-21 03:00,23630.0
2021-04-21 04:00,23990.0
2021-04-21 05:00,24200.0
2021-04-21 06:00,24930.0
2021-04-21 07:00,26230.0
2021-04-21 08:00,29080.0
2021-04-21 09:00,31680.0
2021-04-21 10:00,32820.0
2021-04-21 11:00,33250.0
2021-04-21 12:00,32180.0
2021-04-21 13:00,32850.0
2021-04-21 14:00,32380.0
2021-04-21 15:00,32080.0
2021-04-21 16:00,32230.0
2021-04-21 17:00,31950.0
2021-04-21 18:00,32390.0
2021-04-21 19:00,31630.0
2021-04-21 20:00,30100.0
2021-04-21 21:00,28550.0
2021-04-21 22:00,27270.0
2021-04-21 23:00,25830.0
2021-04-22 00:00,24000.0
2021-04-22 01:00,23100.0
2021-04-22 02:00,23200.0
2021-04-22 03:00,23630.0
2021-04-22 04:00,24050.0
2021-04-22 05:00,24370.0
2021-04-22 06:00,25010.0
2021-04-22 07:00,26170.0
2021-04-22 08:00,28950.0
2021-04-22 09:00,31580.0
2021-04-22 10:00,32680.0
2021-04-22 11:00,33310.0
2021-04-22 12:00,32690.0
2021-04-22 13:00,33150.0
2021-04-22 14:00,32330.0
2021-04-22 15:00,31660.0
2021-04-22 16:00,31710.0
2021-04-22 17:00,31680.0
2021-04-22 18:00,32260.0
2021-04-22 19:00,31560.0
2021-04-22 20:00,30140.0
2021-04-22 21:00,28650.0
2021-04-22 22:00,27300.0
2021-04-22 23:00,25980.0
2021-04-23 00:00,24090.0
2021-04-23 01:00,23200.0
2021-04-23 02:00,23310.0
2021-04-23 03:00,23690.0
2021-04-23 04:00,24150.0
2021-04-23 05:00,24500.0
2021-04-23 06:00,25430.0
2021-04-23 07:00,26570.0
2021-04-23 08:00,29120.0
2021-04-23 09:00,31570.0
2021-04-23 10:00,32580.0
